AllCCS ID,Name,smiles,Formula,Adduct,m/z,CCS,Input
AllCCS00022003,PE(P-18:0/22:1(13Z)),CCCCCCCCCCCCCCCCC=COCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCC=CCCCCCCCC,C45H88NO7P,[M-H]-,784.6225,287,C45H88NO7P
AllCCS00002020,2-methylnaphthalene (2MT),CC1=CC2=CC=CC=C2C=C1,C11H10,[M+H]+,143.0856,124.6,C11H10
AllCCS00005775,Epiandrosterone,CC12CCC(CC1CCC3C2CCC4(C3CCC4=O)C)O,C19H30O2,[M+Na]+,313.2139,196.8,C19H30O2
AllCCS00009343,Normorphine,C1CNC2CC3=C4C15C2C=CC(C5OC4=C(C=C3)O)O,C16H17NO3,[M+Na]+,294.1101,165.8,C16H17NO3
AllCCS00000227,N-Tridecanoic Acid,CCCCCCCCCCCCC(=O)O,C13H26O2,[M-H]-,213.186,157.1,C13H26O2
AllCCS00005792,Methacycline,CN(C)C1C2C(C3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O,C22H22N2O8,[M+H]+,443.1449,197.8,C22H22N2O8
AllCCS00017722,Glucosylceramide (d18:1/20:0),CCCCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCCCCCCCCCCCC)O,C44H85NO8,[M+HCOO]-,800.6257,294,C44H85NO8
AllCCS00002140,3-Hydroxy-3-Methylglutaryl-Coa,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC(C)(CC(=O)O)O)O,C27H44N7O20P3S,[M-H]-,910.1502,261.4,C27H44N7O20P3S
AllCCS00002058,"2,3-Diaminopropionate",C(C(C(=O)O)N)N,C3H8N2O2,[M-H]-,103.0513,118.9,C3H8N2O2
AllCCS00014153,METHYL (2Z)-2-(2-{[6-(2-CYANOPHENOXY)PYRIMIDIN-4-YL]OXY}PHENYL)-3-METHOXYACRYLATE,COC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)OC,C22H17N3O5,[M+H]+,404.1241,196.2,C22H17N3O5
AllCCS00014171,Clofentezine,C1=CC=C(C(=C1)C2=NN=C(N=N2)C3=CC=CC=C3Cl)Cl,C14H8Cl2N4,[M+H]+,303.0199,161.9,C14H8Cl2N4
AllCCS00000761,Phenylbutazone,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,C19H20N2O2,[M+H]+,309.1598,173,C19H20N2O2
AllCCS00111054,PE(17:0/16:0),CCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCC,C38H76NO8P,[M-H]-,704.5236,266.8,C38H76NO8P
AllCCS00000856,Bromhexine,CN(CC1=C(C(=CC(=C1)Br)Br)N)C2CCCCC2,C14H20Br2N2,[M+H]+,375.0066,168.5,C14H20Br2N2
AllCCS00680232,"eicosa-8,11,14,17-tetraenoic acid",CCC=CCC=CCC=CCC=CCCCCCCC(=O)O,C20H32O2,[M+Na]+,327.2295,181.2,C20H32O2
AllCCS00004374,16alpha-Hydroxydehydroepiandrosterone,CC12CCC(CC1=CCC3C2CCC4(C3CC(C4=O)O)C)O,C19H28O3,[M-H2O+H]+,287.2005,171.6,C19H28O3
AllCCS00010662,Equilenin,CC12CCC3=C(C1CCC2=O)C=CC4=C3C=CC(=C4)O,C18H18O2,[M+H]+,267.138,164.2,C18H18O2
AllCCS00020110,PE(16:0/15:0),CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCC,C36H72NO8P,[M-H]-,676.4923,260.8,C36H72NO8P
AllCCS00020114,PE(16:0/18:1(9Z)),CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCC=CCCCCCCCC,C39H76NO8P,[M-H+2Na]+,762.5022,275.6,C39H76NO8P
AllCCS00001904,Resolvin D1,CCC=CCC(C=CC=CC=CC=CC(C(CC=CCCC(=O)O)O)O)O,C22H32O5,[M-H]-,375.2177,198.8,C22H32O5
AllCCS00000156,Xanthosine,C1=NC2=C(N1C3C(C(C(O3)CO)O)O)NC(=O)NC2=O,C10H12N4O6,[M+Na]+,307.065,174.4,C10H12N4O6
AllCCS00001137,Citrinin,CC1C(OC=C2C1=C(C(=C(C2=O)C(=O)O)O)C)C,C13H14O5,[M+H]+,251.0914,150.2,C13H14O5
AllCCS00013974,Clostebol acetate,CC(=O)OC1CCC2C1(CCC3C2CCC4=C(C(=O)CCC34C)Cl)C,C21H29ClO3,[M+Na]+,387.1698,209.6,C21H29ClO3
AllCCS00022488,PS(18:1(9Z)/18:1(9Z)),CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC(C(=O)O)N)OC(=O)CCCCCCCC=CCCCCCCCC,C42H78NO10P,[M-H+2Na]+,832.5076,286,C42H78NO10P
AllCCS02004302,"1,3,5(10)-estratriene-3,17β-diol17-benzoate",CC12CCC3C(C1CCC2OC(=O)C4=CC=CC=C4)CCC5=C3C=CC(=C5)O,C25H28O3,[M+Na]+,399.1931,210.3,C25H28O3
AllCCS00000359,5-Methoxytryptamine,COC1=CC2=C(C=C1)NC=C2CCN,C11H14N2O,[M-H]-,189.1033,141.2,C11H14N2O
AllCCS00000310,Sinapyl alcohol,COC1=CC(=CC(=C1O)OC)C=CCO,C11H14O4,[M-H]-,209.0819,146.8,C11H14O4
AllCCS00000323,2-Hydroxyadenine,C1=NC2=NC(=O)NC(=C2N1)N,C5H5N5O,[M-H]-,150.0421,121,C5H5N5O
AllCCS00000461,"7,8-Dihydrobiopterin",CC(C(C1=NC2=C(NC1)N=C(NC2=O)N)O)O,C9H13N5O3,[M+H]+,240.1091,154.3,C9H13N5O3
AllCCS00001798,d-Desthiobiotin,CC1C(NC(=O)N1)CCCCCC(=O)O,C10H18N2O3,[M+Na-2H]-,235.1064,148.9,C10H18N2O3
AllCCS00014482,Tolylfluanid,CC1=CC=C(C=C1)N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C,C10H13Cl2FN2O2S2,[M+Na]+,368.9673,175.3,C10H13Cl2FN2O2S2
AllCCS01658058,ADB-CHMINACA,CC(C)(C)C(C(=O)N)NC(=O)C1=NN(C2=CC=CC=C21)CC3CCCCC3,C21H30N4O2,[M+Na]+,393.2262,210.8,C21H30N4O2
AllCCS00327476,"2'-methoxy-5,7-dihydroxyflavone|2'-methoxychrysin|5,7-Dihydroxy-2'-methoxyflavon|5,7-dihydroxy-2'-methoxyflavone|5,7-Dihydroxy-2-(2-methoxy-phenyl)-chromen-4-on|5,7-dihydroxy-2-(2-methoxy-phenyl)-chromen-4-one",COC1=CC=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O,C16H12O5,[M-H]-,283.0612,166.8,C16H12O5
AllCCS00001201,Lactitol,C(C1C(C(C(C(O1)OC(C(CO)O)C(C(CO)O)O)O)O)O)O,C12H24O11,[M+Na]+,367.1212,173.1,C12H24O11
AllCCS00634707,Humulone,CC(C)CC(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)O)O)CC=C(C)C)O,C21H30O5,[M-H]-,361.202,187.9,C21H30O5
AllCCS00000095,2'-Deoxycytidine,C1C(C(OC1N2C=CC(=NC2=O)N)CO)O,C9H13N3O4,[M-H]-,226.0833,148.6,C9H13N3O4
AllCCS00002051,Cinnamaldehyde,C1=CC=C(C=C1)C=CC=O,C9H8O,[M+H]+,133.0648,134.3,C9H8O
AllCCS00005733,Mirtazapine,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,C17H19N3,[M+H]+,266.1652,159.7,C17H19N3
AllCCS00001241,Cholest-5-En-3-One,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(=O)C4)C)C,C27H44O,[M+H]+,385.3465,211.4,C27H44O
AllCCS01804935,SM(d14:1(4E)/22:1(13Z)),CCCCCCCCCC=CC(C(COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCC=CCCCCCCCC)O,C41H81N2O6P,[M+Na]+,751.5724,287.4,C41H81N2O6P
AllCCS00010944,16alpha-Hydroxytestosterone,CC12CCC(=O)C=C1CCC3C2CCC4(C3CC(C4O)O)C,C19H28O3,[M+Na]+,327.1931,200.9,C19H28O3
AllCCS00013373,Isodeoxycholate,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCCC4)C)O)O)C,C24H40O4,[M+Na]+,415.282,203.5,C24H40O4
AllCCS00000212,Lithocholic acid,CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,C24H40O3,[M-H]-,375.2904,199.9,C24H40O3
AllCCS00002092,Uridine diphosphate glucose,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O,C15H24N2O17P2,[M+Na]+,589.0443,210.6,C15H24N2O17P2
AllCCS00002115,Glucuronate,C1(C(C(OC(C1O)O)C(=O)O)O)O,C6H10O7,[M+Na]+,217.032,150.1,C6H10O7
AllCCS00049830,Norketamine,C1CCC(C(=O)C1)(C2=CC=CC=C2Cl)N,C12H14ClNO,[M+H]+,224.0837,146.9,C12H14ClNO
AllCCS00110742,PC(P-16:0/17:0),CCCCCCCCCCCCCCCCC(=O)OC(COC=CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,C41H82NO7P,[M+HCOO]-,776.5811,290.1,C41H82NO7P
AllCCS00017645,"17-HYDROXY-18A-HOMO-19-NOR-17ALPHA-PREGNA-4,9,11-TRIEN-3-ONE",CCC1(CCC2C1(C=CC3=C4CCC(=O)C=C4CCC23)CC)O,C21H28O2,[M-H]-,311.2016,183.5,C21H28O2
AllCCS00000483,Niacin,C1=CC(=CN=C1)C(=O)O,C6H5NO2,[M-H]-,122.0247,121.7,C6H5NO2
AllCCS00010679,Diazinon,CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,C12H21N2O3PS,[M+H]+,305.1084,173.4,C12H21N2O3PS
AllCCS00012667,Aflatoxin M1,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C(=C1)OC5C4(C=CO5)O,C17H12O7,[M+Na]+,351.0476,181.7,C17H12O7
AllCCS00000393,Isomaltose,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)O)O)O)O)O)O)O)O,C12H22O11,[M+Na]+,365.1055,178,C12H22O11
AllCCS00001917,N-Acetyl Sulfamethoxazole,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C,C12H13N3O4S,[M-H]-,294.0554,172.1,C12H13N3O4S
AllCCS00001986,16:0-02:0 PC,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)C,C26H52NO8P,[M+H]+,538.3504,236.8,C26H52NO8P
AllCCS01766941,PC(P-16:0/23:0),CCCCCCCCCCCCCCCCCCCCCCC(=O)OC(COC=CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,C47H94NO7P,[M+HCOO]-,860.675,304.4,C47H94NO7P
AllCCS00000876,Protriptyline,CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13,C19H21N,[M+H]+,264.1747,162.8,C19H21N
AllCCS00002030,"2, 3-Dimethylanthracene (23D)",CC1=CC2=CC3=CC=CC=C3C=C2C=C1C,C16H14,[M+H]+,207.1169,145.8,C16H14
AllCCS00001350,Xanthoxylin,CC(=O)C1=C(C=C(C=C1OC)OC)O,C10H12O4,[M+H]+,197.0809,135.9,C10H12O4
AllCCS01805131,"SM(d15:2(4E,6E)/26:1(17Z))",CCCCCCCCC=CCCCCCCCCCCCCCCCC(=O)NC(COP(=O)([O-])OCC[N+](C)(C)C)C(C=CC=CCCCCCCCC)O,C46H89N2O6P,[M+H]+,797.6531,299.5,C46H89N2O6P
AllCCS00001330,Ketanserin,C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCN3C(=O)C4=CC=CC=C4NC3=O,C22H22FN3O3,[M+H]+,396.1718,193.4,C22H22FN3O3
AllCCS01768908,"PE(13:0/26:2(5E,9Z))",CCCCCCCCCCCCCCCCC=CCCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCC)COP(=O)(O)OCCN,C44H84NO8P,[M+H]+,786.6008,289.3,C44H84NO8P
AllCCS00001750,Glutamine,C(CC(=O)N)C(C(=O)O)N,C5H10N2O3,[M+H]+,147.0764,133.4,C5H10N2O3
AllCCS00021442,LysoPC(22:0),CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O,C30H62NO7P,[M+HCOO]-,624.4246,258.7,C30H62NO7P
AllCCS00008764,Carfentrazone-ethyl,CCOC(=O)C(CC1=CC(=C(C=C1Cl)F)N2C(=O)N(C(=N2)C)C(F)F)Cl,C15H14Cl2F3N3O3,[M+H]+,412.0437,179.5,C15H14Cl2F3N3O3
AllCCS01765299,PC(26:0/18:1(11E)),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCCCCCC,C52H102NO8P,[M+HCOO]-,944.7325,321,C52H102NO8P
AllCCS00001805,D-Xylulose 5-Phosphate,C(C(C(C(C=O)O)O)O)OP(=O)(O)O,C5H11O8P,[M-H]-,229.0119,139.3,C5H11O8P
AllCCS00000138,"N2,N2-Dimethylguanosine",CN(C)C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)CO)O)O,C12H17N5O5,[M-H]-,310.1157,169.2,C12H17N5O5
AllCCS00002145,Glutarylcarnitine,C[N+](C)(C)CC(CC(=O)[O-])OC(=O)CCCC(=O)O,C12H21NO6,[M-H]-,274.1296,165.7,C12H21NO6
AllCCS01760722,"PC(10:0/24:4(5Z,8Z,11Z,14Z))",CCCCCCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,C42H76NO8P,[M+H]+,754.5382,281.7,C42H76NO8P
AllCCS00002066,Guanidinosuccinate,C(C(C(=O)O)N=C(N)N)C(=O)O,C5H9N3O4,[M+Na-2H]-,196.034,147.1,C5H9N3O4
AllCCS00014281,Terbufos,CCOP(=S)(OCC)SCSC(C)(C)C,C9H21O2PS3,[M+Na]+,311.0334,166.3,C9H21O2PS3
AllCCS01769257,"PE(16:1(7Z)/20:4(5E,8E,11E,14E))",CCCCCCCCC=CCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,C41H72NO8P,[M-H]-,736.4923,269.6,C41H72NO8P
AllCCS01769641,"PE(18:1(11E)/20:4(5E,8E,11E,14E))",CCCCCCC=CCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,C43H76NO8P,[M-H]-,764.5236,275.7,C43H76NO8P
AllCCS00003726,Resveratrol,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,C14H12O3,[M-H]-,227.0713,157,C14H12O3
AllCCS00001949,Carbocisteine,C(C(C(=O)O)N)SCC(=O)O,C5H9NO4S,[M-H]-,178.0179,130.1,C5H9NO4S
AllCCS00111646,PE(P-20:0/0:0),CCCCCCCCCCCCCCCCCCC=COCC(COP(=O)(O)OCCN)O,C25H52NO6P,[M+H]+,494.3605,229.2,C25H52NO6P
