Name,CCS,Adduct,inchi,smiles,m/z,Input
"[(2,3-dimethylcyclohexyl)carbamoyl]methyl (2S)-2-(furan-2-ylformamido)-3-methylbutanoate",204.52,[M+Na]+,"InChI=1S/C20H30N2O5/c1-12(2)18(22-19(24)16-9-6-10-26-16)20(25)27-11-17(23)21-15-8-5-7-13(3)14(15)4/h6,9-10,12-15,18H,5,7-8,11H2,1-4H3,(H,21,23)(H,22,24)/t13?,14?,15?,18-/m0/s1",CC1CCCC(C1C)NC(=O)COC(=O)C(C(C)C)NC(=O)C2=CC=CO2,401.2047,CC1CCCC(C1C)NC(=O)COC(=O)C(C(C)C)NC(=O)C2=CC=CO2
"N-propyl-2-{thieno[2,3-d]pyrimidin-4-ylamino}propanamide",167.72,[M+H]+,"InChI=1S/C12H16N4OS/c1-3-5-13-11(17)8(2)16-10-9-4-6-18-12(9)15-7-14-10/h4,6-8H,3,5H2,1-2H3,(H,13,17)(H,14,15,16)",CCCNC(=O)C(C)NC1=C2C=CSC2=NC=N1,265.1118,CCCNC(=O)C(C)NC1=C2C=CSC2=NC=N1
2-acetamidoethyl 4-(diethylsulfamoyl)benzoate,195.49,[M+H]+,"InChI=1S/C15H22N2O5S/c1-4-17(5-2)23(20,21)14-8-6-13(7-9-14)15(19)22-11-10-16-12(3)18/h6-9H,4-5,10-11H2,1-3H3,(H,16,18)",CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(=O)OCCNC(=O)C,343.1322,CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(=O)OCCNC(=O)C
1-[(1-cyanocyclohexyl)carbamoyl]ethyl 2-methanesulfonamidobenzoate,182.25,[M+H]+,"InChI=1S/C18H23N3O5S/c1-13(16(22)20-18(12-19)10-6-3-7-11-18)26-17(23)14-8-4-5-9-15(14)21-27(2,24)25/h4-5,8-9,13,21H,3,6-7,10-11H2,1-2H3,(H,20,22)",CC(C(=O)NC1(CCCCC1)C#N)OC(=O)C2=CC=CC=C2NS(=O)(=O)C,394.1431,CC(C(=O)NC1(CCCCC1)C#N)OC(=O)C2=CC=CC=C2NS(=O)(=O)C
"5-ethyl-3-{2-[4-(4-methoxyphenyl)piperazin-1-yl]-2-oxoethyl}-5-(4-methylphenyl)imidazolidine-2,4-dione",204.57,[M-H]-,"InChI=1S/C25H30N4O4/c1-4-25(19-7-5-18(2)6-8-19)23(31)29(24(32)26-25)17-22(30)28-15-13-27(14-16-28)20-9-11-21(33-3)12-10-20/h5-12H,4,13-17H2,1-3H3,(H,26,32)",CCC1(C(=O)N(C(=O)N1)CC(=O)N2CCN(CC2)C3=CC=C(C=C3)OC)C4=CC=C(C=C4)C,449.2194,CCC1(C(=O)N(C(=O)N1)CC(=O)N2CCN(CC2)C3=CC=C(C=C3)OC)C4=CC=C(C=C4)C
"N-(5-cyclopropyl-2-phenylpyrazol-3-yl)-2-(3,5-dimethylpiperidin-1-yl)acetamide",199.9,[M+Na]+,"InChI=1S/C21H28N4O/c1-15-10-16(2)13-24(12-15)14-21(26)22-20-11-19(17-8-9-17)23-25(20)18-6-4-3-5-7-18/h3-7,11,15-17H,8-10,12-14H2,1-2H3,(H,22,26)",CC1CC(CN(C1)CC(=O)NC2=CC(=NN2C3=CC=CC=C3)C4CC4)C,375.2155,CC1CC(CN(C1)CC(=O)NC2=CC(=NN2C3=CC=CC=C3)C4CC4)C
"N-({1-[(2-chlorophenyl)methyl]-3-phenylpyrazol-4-yl}methyl)-N,3,5-trimethyl-1,2-oxazole-4-sulfonamide",209.27,[M+H]+,"InChI=1S/C23H23ClN4O3S/c1-16-23(17(2)31-26-16)32(29,30)27(3)13-20-15-28(14-19-11-7-8-12-21(19)24)25-22(20)18-9-5-4-6-10-18/h4-12,15H,13-14H2,1-3H3",CC1=C(C(=NO1)C)S(=O)(=O)N(C)CC2=CN(N=C2C3=CC=CC=C3)CC4=CC=CC=C4Cl,471.1252,CC1=C(C(=NO1)C)S(=O)(=O)N(C)CC2=CN(N=C2C3=CC=CC=C3)CC4=CC=CC=C4Cl
"2-{[4-benzyl-5-(2-fluorophenyl)-1,2,4-triazol-3-yl]sulfanyl}-1-(morpholin-4-yl)-2-phenylethanone",222.08,[M-H]-,"InChI=1S/C27H25FN4O2S/c28-23-14-8-7-13-22(23)25-29-30-27(32(25)19-20-9-3-1-4-10-20)35-24(21-11-5-2-6-12-21)26(33)31-15-17-34-18-16-31/h1-14,24H,15-19H2",C1COCCN1C(=O)C(C2=CC=CC=C2)SC3=NN=C(N3CC4=CC=CC=C4)C5=CC=CC=C5F,487.1609,C1COCCN1C(=O)C(C2=CC=CC=C2)SC3=NN=C(N3CC4=CC=CC=C4)C5=CC=CC=C5F
"N-(3-chloro-4-methylphenyl)-2-[(1,1-dioxo-1lambda6-thiolan-3-yl)[(4-methoxyphenyl)methyl]amino]acetamide",203.99,[M+H]+,"InChI=1S/C21H25ClN2O4S/c1-15-3-6-17(11-20(15)22)23-21(25)13-24(18-9-10-29(26,27)14-18)12-16-4-7-19(28-2)8-5-16/h3-8,11,18H,9-10,12-14H2,1-2H3,(H,23,25)",CC1=C(C=C(C=C1)NC(=O)CN(CC2=CC=C(C=C2)OC)C3CCS(=O)(=O)C3)Cl,437.1296,CC1=C(C=C(C=C1)NC(=O)CN(CC2=CC=C(C=C2)OC)C3CCS(=O)(=O)C3)Cl
"N-(2,2,2-trifluoroethyl)-1,3-thiazolidine-4-carboxamide",138.25,[M-H]-,"InChI=1S/C6H9F3N2OS/c7-6(8,9)2-10-5(12)4-1-13-3-11-4/h4,11H,1-3H2,(H,10,12)",C1C(NCS1)C(=O)NCC(F)(F)F,213.0315,C1C(NCS1)C(=O)NCC(F)(F)F
"methyl 3-[(5-{[1,1'-biphenyl]-4-yl}thieno[2,3-d]pyrimidin-4-yl)sulfanyl]propanoate",200.34,[M+H]+,"InChI=1S/C22H18N2O2S2/c1-26-19(25)11-12-27-21-20-18(13-28-22(20)24-14-23-21)17-9-7-16(8-10-17)15-5-3-2-4-6-15/h2-10,13-14H,11-12H2,1H3",COC(=O)CCSC1=NC=NC2=C1C(=CS2)C3=CC=C(C=C3)C4=CC=CC=C4,407.0882,COC(=O)CCSC1=NC=NC2=C1C(=CS2)C3=CC=C(C=C3)C4=CC=CC=C4
"4-[2-(2,5-dimethoxyphenyl)pyrrolidine-1-carbonyl]-1-(4-methoxybenzenesulfonyl)piperidine",217.54,[M+H]+,"InChI=1S/C25H32N2O6S/c1-31-19-6-9-21(10-7-19)34(29,30)26-15-12-18(13-16-26)25(28)27-14-4-5-23(27)22-17-20(32-2)8-11-24(22)33-3/h6-11,17-18,23H,4-5,12-16H2,1-3H3",COC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)C(=O)N3CCCC3C4=C(C=CC(=C4)OC)OC,489.2054,COC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)C(=O)N3CCCC3C4=C(C=CC(=C4)OC)OC
N-cyclopropyl-2-(1H-indol-3-yl)-N-[(4-methoxyphenyl)methyl]acetamide,178.45,[M+Na]+,"InChI=1S/C21H22N2O2/c1-25-18-10-6-15(7-11-18)14-23(17-8-9-17)21(24)12-16-13-22-20-5-3-2-4-19(16)20/h2-7,10-11,13,17,22H,8-9,12,14H2,1H3",COC1=CC=C(C=C1)CN(C2CC2)C(=O)CC3=CNC4=CC=CC=C43,357.1573,COC1=CC=C(C=C1)CN(C2CC2)C(=O)CC3=CNC4=CC=CC=C43
